Datetime,AEP_MW
12/31/2004 1:00,13478
12/31/2004 2:00,12865
12/31/2004 3:00,12577
12/31/2004 4:00,12517
12/31/2004 5:00,12670
12/31/2004 6:00,13038
12/31/2004 7:00,13692
12/31/2004 8:00,14297
12/31/2004 9:00,14719
12/31/2004 10:00,14941
12/31/2004 11:00,15184
12/31/2004 12:00,15009
12/31/2004 13:00,14808
12/31/2004 14:00,14522
12/31/2004 15:00,14349
12/31/2004 16:00,14107
12/31/2004 17:00,14410
12/31/2004 18:00,15174
12/31/2004 19:00,15261
12/31/2004 20:00,14774
12/31/2004 21:00,14363
12/31/2004 22:00,14045
12/31/2004 23:00,13478
1/1/2005 0:00,12892
12/30/2004 1:00,14097
12/30/2004 2:00,13667
12/30/2004 3:00,13451
12/30/2004 4:00,13379
12/30/2004 5:00,13506
12/30/2004 6:00,14121
12/30/2004 7:00,15066
12/30/2004 8:00,15771
12/30/2004 9:00,16047
12/30/2004 10:00,16245
12/30/2004 11:00,16377
12/30/2004 12:00,16138
12/30/2004 13:00,15886
12/30/2004 14:00,15503
12/30/2004 15:00,15206
12/30/2004 16:00,15049
12/30/2004 17:00,15161
12/30/2004 18:00,16085
12/30/2004 19:00,16508
12/30/2004 20:00,16306
12/30/2004 21:00,16223
12/30/2004 22:00,15931
12/30/2004 23:00,15207
12/31/2004 0:00,14316
12/29/2004 1:00,15223
12/29/2004 2:00,14731
12/29/2004 3:00,14503
12/29/2004 4:00,14432
12/29/2004 5:00,14531
12/29/2004 6:00,15087
12/29/2004 7:00,16018
12/29/2004 8:00,16968
12/29/2004 9:00,17149
12/29/2004 10:00,17261
12/29/2004 11:00,17194
12/29/2004 12:00,17011
12/29/2004 13:00,16749
12/29/2004 14:00,16546
12/29/2004 15:00,16403
12/29/2004 16:00,16161
12/29/2004 17:00,16380
12/29/2004 18:00,17330
12/29/2004 19:00,17738
12/29/2004 20:00,17468
12/29/2004 21:00,17093
12/29/2004 22:00,16736
12/29/2004 23:00,15984
12/30/2004 0:00,14900
12/28/2004 1:00,17580
12/28/2004 2:00,17158
12/28/2004 3:00,17002
12/28/2004 4:00,16923
12/28/2004 5:00,17191
12/28/2004 6:00,17908
12/28/2004 7:00,18944
12/28/2004 8:00,19752
12/28/2004 9:00,19882
12/28/2004 10:00,19544
12/28/2004 11:00,19309
12/28/2004 12:00,18756
12/28/2004 13:00,18201
12/28/2004 14:00,17666
12/28/2004 15:00,17203
12/28/2004 16:00,16935
12/28/2004 17:00,17207
12/28/2004 18:00,18349
12/28/2004 19:00,18815
12/28/2004 20:00,18599
12/28/2004 21:00,18480
12/28/2004 22:00,18135
12/28/2004 23:00,17112
12/29/2004 0:00,16047
12/27/2004 1:00,16718
12/27/2004 2:00,16150
12/27/2004 3:00,16090
12/27/2004 4:00,16223
12/27/2004 5:00,16652
12/27/2004 6:00,17317
12/27/2004 7:00,18384
12/27/2004 8:00,19366
12/27/2004 9:00,19772
12/27/2004 10:00,19792
12/27/2004 11:00,19697
12/27/2004 12:00,19193
12/27/2004 13:00,18640
12/27/2004 14:00,18066
12/27/2004 15:00,17692
12/27/2004 16:00,17522
12/27/2004 17:00,17933
12/27/2004 18:00,19353
12/27/2004 19:00,20046
12/27/2004 20:00,20127
12/27/2004 21:00,20049
12/27/2004 22:00,19751
12/27/2004 23:00,19038
12/28/2004 0:00,18133
12/26/2004 1:00,15059
12/26/2004 2:00,14617
12/26/2004 3:00,14452
12/26/2004 4:00,14465
12/26/2004 5:00,14561
12/26/2004 6:00,14862
12/26/2004 7:00,15318
12/26/2004 8:00,15865
12/26/2004 9:00,16421
12/26/2004 10:00,16751
12/26/2004 11:00,16521
12/26/2004 12:00,16047
12/26/2004 13:00,15790
12/26/2004 14:00,15702
12/26/2004 15:00,15488
12/26/2004 16:00,15607
12/26/2004 17:00,16012
12/26/2004 18:00,17243
12/26/2004 19:00,17922
12/26/2004 20:00,18064
12/26/2004 21:00,18086
12/26/2004 22:00,17834
12/26/2004 23:00,17392
12/27/2004 0:00,16842
12/25/2004 1:00,16669
12/25/2004 2:00,16218
12/25/2004 3:00,16135
12/25/2004 4:00,16107
12/25/2004 5:00,16229
12/25/2004 6:00,16470
12/25/2004 7:00,16935
12/25/2004 8:00,17548
12/25/2004 9:00,17927
12/25/2004 10:00,17837
12/25/2004 11:00,17453
12/25/2004 12:00,16891
12/25/2004 13:00,15967
12/25/2004 14:00,15088
12/25/2004 15:00,14564
12/25/2004 16:00,14394
12/25/2004 17:00,14745
12/25/2004 18:00,15856
12/25/2004 19:00,16502
12/25/2004 20:00,16678
12/25/2004 21:00,16842
12/25/2004 22:00,16621
12/25/2004 23:00,16167
12/26/2004 0:00,15676
12/24/2004 1:00,15645
12/24/2004 2:00,15265
12/24/2004 3:00,15138
12/24/2004 4:00,15068
12/24/2004 5:00,15122
12/24/2004 6:00,15441
12/24/2004 7:00,15967
12/24/2004 8:00,16628
12/24/2004 9:00,17122
12/24/2004 10:00,17621
12/24/2004 11:00,17501
12/24/2004 12:00,17122
12/24/2004 13:00,16600
12/24/2004 14:00,16206
12/24/2004 15:00,15844
12/24/2004 16:00,15762
12/24/2004 17:00,16092
12/24/2004 18:00,17048
12/24/2004 19:00,17456
12/24/2004 20:00,17407
12/24/2004 21:00,17474
12/24/2004 22:00,17772
12/24/2004 23:00,17618
12/25/2004 0:00,17147
12/23/2004 1:00,15358
12/23/2004 2:00,14851
12/23/2004 3:00,14441
12/23/2004 4:00,14105
12/23/2004 5:00,14048
12/23/2004 6:00,14394
12/23/2004 7:00,15034
12/23/2004 8:00,15783
12/23/2004 9:00,16231
12/23/2004 10:00,16576
12/23/2004 11:00,16912
12/23/2004 12:00,16991
12/23/2004 13:00,16793
12/23/2004 14:00,16764
12/23/2004 15:00,16643
12/23/2004 16:00,16666
12/23/2004 17:00,16869
12/23/2004 18:00,17916
12/23/2004 19:00,18424
12/23/2004 20:00,18343
12/23/2004 21:00,18340
12/23/2004 22:00,18011
12/23/2004 23:00,17340
12/24/2004 0:00,16383
12/22/2004 1:00,15670
12/22/2004 2:00,15135
12/22/2004 3:00,14997
12/22/2004 4:00,14929
12/22/2004 5:00,15256
12/22/2004 6:00,16174
12/22/2004 7:00,17483
12/22/2004 8:00,18645
12/22/2004 9:00,18866
12/22/2004 10:00,18802
12/22/2004 11:00,18457
12/22/2004 12:00,18021
12/22/2004 13:00,17687
12/22/2004 14:00,17590
12/22/2004 15:00,17471
12/22/2004 16:00,17406
12/22/2004 17:00,17592
12/22/2004 18:00,18668
12/22/2004 19:00,19040
12/22/2004 20:00,18819
12/22/2004 21:00,18483
12/22/2004 22:00,18381
12/22/2004 23:00,17461
12/23/2004 0:00,16353
12/21/2004 1:00,18740
12/21/2004 2:00,18247
12/21/2004 3:00,17906
12/21/2004 4:00,17749
12/21/2004 5:00,17900
12/21/2004 6:00,18590
12/21/2004 7:00,19716
12/21/2004 8:00,20555
12/21/2004 9:00,20218
12/21/2004 10:00,19783
12/21/2004 11:00,19452
12/21/2004 12:00,18866
12/21/2004 13:00,18383
12/21/2004 14:00,17945
12/21/2004 15:00,17591
12/21/2004 16:00,17362
12/21/2004 17:00,17619
12/21/2004 18:00,18664
12/21/2004 19:00,19088
12/21/2004 20:00,18998
12/21/2004 21:00,18773
12/21/2004 22:00,18394
12/21/2004 23:00,17622
12/22/2004 0:00,16484
12/20/2004 1:00,19050
12/20/2004 2:00,18940
12/20/2004 3:00,19015
12/20/2004 4:00,19178
12/20/2004 5:00,19494
12/20/2004 6:00,20392
12/20/2004 7:00,21616
12/20/2004 8:00,22554
12/20/2004 9:00,22577
12/20/2004 10:00,22321
12/20/2004 11:00,22055
12/20/2004 12:00,21388
12/20/2004 13:00,21035
12/20/2004 14:00,20542
12/20/2004 15:00,20362
12/20/2004 16:00,20119
12/20/2004 17:00,20505
12/20/2004 18:00,21373
12/20/2004 19:00,22188
12/20/2004 20:00,22038
12/20/2004 21:00,21752
12/20/2004 22:00,21621
12/20/2004 23:00,20919
12/21/2004 0:00,19554
12/19/2004 1:00,14619
12/19/2004 2:00,14245
12/19/2004 3:00,14082
12/19/2004 4:00,14123
12/19/2004 5:00,14253
12/19/2004 6:00,14437
12/19/2004 7:00,15197
12/19/2004 8:00,16025
12/19/2004 9:00,16742
12/19/2004 10:00,17345
12/19/2004 11:00,17400
12/19/2004 12:00,17291
12/19/2004 13:00,17473
12/19/2004 14:00,17464
12/19/2004 15:00,17461
12/19/2004 16:00,17683
12/19/2004 17:00,18211
12/19/2004 18:00,19749
12/19/2004 19:00,20439
12/19/2004 20:00,20805
12/19/2004 21:00,20840
12/19/2004 22:00,20670
12/19/2004 23:00,20300
12/20/2004 0:00,19719
12/18/2004 1:00,16053
12/18/2004 2:00,15562
12/18/2004 3:00,15439
12/18/2004 4:00,15498
12/18/2004 5:00,15743
12/18/2004 6:00,16126
12/18/2004 7:00,16793
12/18/2004 8:00,17583
12/18/2004 9:00,18108
12/18/2004 10:00,18035
12/18/2004 11:00,17599
12/18/2004 12:00,17022
12/18/2004 13:00,16390
12/18/2004 14:00,15921
12/18/2004 15:00,15619
12/18/2004 16:00,15475
12/18/2004 17:00,16039
12/18/2004 18:00,17080
12/18/2004 19:00,17479
12/18/2004 20:00,17431
12/18/2004 21:00,17458
12/18/2004 22:00,17162
12/18/2004 23:00,16561
12/19/2004 0:00,15645
12/17/2004 1:00,15893
12/17/2004 2:00,15503
12/17/2004 3:00,15315
12/17/2004 4:00,15264
12/17/2004 5:00,15596
12/17/2004 6:00,16544
12/17/2004 7:00,18227
12/17/2004 8:00,19281
12/17/2004 9:00,19052
12/17/2004 10:00,18758
12/17/2004 11:00,18254
12/17/2004 12:00,17654
12/17/2004 13:00,17236
12/17/2004 14:00,16818
12/17/2004 15:00,16450
12/17/2004 16:00,16250
12/17/2004 17:00,16581
12/17/2004 18:00,17953
12/17/2004 19:00,18650
12/17/2004 20:00,18653
12/17/2004 21:00,18645
12/17/2004 22:00,18444
12/17/2004 23:00,17832
12/18/2004 0:00,16906
12/16/2004 1:00,17381
12/16/2004 2:00,17048
12/16/2004 3:00,16862
12/16/2004 4:00,16876
12/16/2004 5:00,17185
12/16/2004 6:00,18127
12/16/2004 7:00,19901
12/16/2004 8:00,20605
12/16/2004 9:00,20312
12/16/2004 10:00,19945
12/16/2004 11:00,19364
12/16/2004 12:00,18559
12/16/2004 13:00,17977
12/16/2004 14:00,17693
12/16/2004 15:00,17396
12/16/2004 16:00,17246
12/16/2004 17:00,17669
12/16/2004 18:00,18921
12/16/2004 19:00,19446
12/16/2004 20:00,19506
12/16/2004 21:00,19477
12/16/2004 22:00,19068
12/16/2004 23:00,18062
12/17/2004 0:00,16826
12/15/2004 1:00,17126
12/15/2004 2:00,16709
12/15/2004 3:00,16618
12/15/2004 4:00,16546
12/15/2004 5:00,16905
12/15/2004 6:00,17889
12/15/2004 7:00,19542
12/15/2004 8:00,20491
12/15/2004 9:00,20295
12/15/2004 10:00,19843
12/15/2004 11:00,19422
12/15/2004 12:00,19050
12/15/2004 13:00,18519
12/15/2004 14:00,18301
12/15/2004 15:00,17748
12/15/2004 16:00,17696
12/15/2004 17:00,18153
12/15/2004 18:00,19645
12/15/2004 19:00,20441
12/15/2004 20:00,20502
12/15/2004 21:00,20486
12/15/2004 22:00,20274
12/15/2004 23:00,19304
12/16/2004 0:00,18139
12/14/2004 1:00,16704
12/14/2004 2:00,16281
12/14/2004 3:00,16064
12/14/2004 4:00,16155
12/14/2004 5:00,16500
12/14/2004 6:00,17338
12/14/2004 7:00,18923
12/14/2004 8:00,19920
12/14/2004 9:00,19679
12/14/2004 10:00,19432
12/14/2004 11:00,19293
12/14/2004 12:00,19182
12/14/2004 13:00,19022
12/14/2004 14:00,18917
12/14/2004 15:00,18750
12/14/2004 16:00,18749
12/14/2004 17:00,19204
12/14/2004 18:00,20431
12/14/2004 19:00,20996
12/14/2004 20:00,20837
12/14/2004 21:00,20689
12/14/2004 22:00,20285
12/14/2004 23:00,19248
12/15/2004 0:00,18021
12/13/2004 1:00,14308
12/13/2004 2:00,14116
12/13/2004 3:00,14021
12/13/2004 4:00,14052
12/13/2004 5:00,14408
12/13/2004 6:00,15501
12/13/2004 7:00,17190
12/13/2004 8:00,18404
12/13/2004 9:00,18474
12/13/2004 10:00,18536
12/13/2004 11:00,18575
12/13/2004 12:00,18493
12/13/2004 13:00,18435
12/13/2004 14:00,18492
12/13/2004 15:00,18438
12/13/2004 16:00,18484
12/13/2004 17:00,18945
12/13/2004 18:00,20103
12/13/2004 19:00,20564
12/13/2004 20:00,20447
12/13/2004 21:00,20311
12/13/2004 22:00,19814
12/13/2004 23:00,18762
12/14/2004 0:00,17504
12/12/2004 1:00,14153
12/12/2004 2:00,13683
12/12/2004 3:00,13427
12/12/2004 4:00,13373
12/12/2004 5:00,13460
12/12/2004 6:00,13704
12/12/2004 7:00,14157
12/12/2004 8:00,14802
12/12/2004 9:00,15422
12/12/2004 10:00,15757
12/12/2004 11:00,15688
12/12/2004 12:00,15728
12/12/2004 13:00,15848
12/12/2004 14:00,15678
12/12/2004 15:00,15388
12/12/2004 16:00,15505
12/12/2004 17:00,16012
12/12/2004 18:00,16918
12/12/2004 19:00,17200
12/12/2004 20:00,17245
12/12/2004 21:00,16986
12/12/2004 22:00,16650
12/12/2004 23:00,15860
12/13/2004 0:00,14939
12/11/2004 1:00,13881
12/11/2004 2:00,13431
12/11/2004 3:00,13099
12/11/2004 4:00,13042
12/11/2004 5:00,13204
12/11/2004 6:00,13629
12/11/2004 7:00,14268
12/11/2004 8:00,15105
12/11/2004 9:00,15708
